"","Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling"
"554","Chile",2006,"Developing",78.9,91,2,7.33,1275.689625,95,0,58.1,2,94,6.18,94,0.1,9484.681227,16319792,0.9,0.9,0.796,14.9
"255","Belgium",2001,"Developed",78,1,1,11.01,2943.375396,6,83,58.5,1,96,8.29,95,0.1,23121.56635,128657,0.8,0.8,0.873,18.2
"137","Austria",2007,"Developed",81,8,0,12.5,7453.8644,85,20,53.7,0,85,1.4,85,0.1,46586.6525,8295487,1.7,1.9,0.86,15.2
"1860","New Zealand",2001,"Developed",78.5,83,0,8.75,2205.98595,9,65,59.6,0,82,7.58,9,0.1,13882.85683,NA,0.3,0.3,0.868,17.4
"1004","Germany",2006,"Developed",79.6,84,3,11.76,6407.535954,87,2307,58,3,94,1.34,96,0.1,36447.87232,82376451,1.1,1.1,0.892,16.5
"2377","Solomon Islands",2000,"Developing",65.8,235,0,0.71,4.24926073,81,0,37.9,0,88,4.56,86,0.1,154.518572,41269,1.4,1.4,0.455,7.2
"1944","Pakistan",2014,"Developing",66.2,162,359,0.01,62.29361092,72,1370,24.7,442,72,2.61,72,0.1,1316.98966,185546257,19.4,19.8,0.542,7.8
"356","Brazil",2012,"Developing",74.5,148,49,7.55,843.1946259,96,2,53.6,54,96,8.26,95,0.1,12291.46685,256983,2.8,2.8,0.73,14.2
"1153","Honduras",2001,"Developing",71.3,171,6,2.74,15.36175284,95,0,39.6,8,99,6.88,96,1.6,113.4546,669361,2.7,2.7,0.557,9.9
"1212","Indonesia",2006,"Developing",67.3,191,159,0.06,72.0159316,66,20422,19.7,194,78,2.91,72,0.1,1586.254,22983822,1.8,1.8,0.632,10.9
"625","Cook Islands",2013,"Developing",NA,NA,0,0.01,0,98,0,82.8,0,98,3.58,98,0.1,NA,NA,0.1,0.1,NA,NA
"231","Belarus",2009,"Developing",70,226,0,14.09,434.7985025,98,0,58.7,1,98,6.9,96,0.1,5176.172649,956765,2.1,2.2,0.771,15.4
"2726","Uganda",2004,"Developing",51.3,485,104,9.89,36.60609252,62,141,14.2,164,58,8.9,62,8.9,288.236949,27568436,6.6,6.6,0.427,11.6
"521","Central African Republic",2007,"Developing",46.8,495,17,1.5,60.04884821,NA,49,19,26,46,4.4,48,9,397.148467,42758,9.4,9.4,0.33,6.2
"2730","Uganda",2000,"Developing",46.6,554,116,10.47,22.59447461,NA,42554,13,191,55,6.77,52,11.6,257.63369,2439274,7,7,0.382,9.8
"392","Bulgaria",2008,"Developed",72.9,155,1,10.98,107.9826127,96,1,61.5,1,96,6.61,95,0.1,7296.122479,7492561,2.1,2.1,0.761,13.8
"2485","Suriname",2004,"Developing",68.3,214,0,4.55,4.23257668,NA,0,5.4,0,84,6.88,85,0.9,36.48773,49363,3.5,3.5,0,11.1
"1707","Micronesia (Federated States of)",2008,"Developing",68.4,174,0,1.97,0,89,0,65.2,0,88,12.94,85,0.1,NA,NA,0.2,0.2,0.628,11.2
"1045","Grenada",2013,"Developing",73.3,144,0,8.25,780.4459281,97,0,46.5,0,98,6.15,97,0.1,7955.615985,NA,3.8,3.8,0.746,15.8
"1888","Niger",2005,"Developing",53.7,278,55,0.11,3.751715442,NA,2183,15.4,114,46,7.15,45,1.6,25.383731,13618449,11.9,11.8,0.278,3.5
"866","Eritrea",2000,"Developing",45.3,593,7,0.83,0.735940361,NA,789,12.6,10,82,4.43,81,1.9,28.1969487,339281,1.2,1.1,0,3.9
"1609","Maldives",2009,"Developing",76.3,75,0,1.59,100.503021,98,6,21.2,0,98,9.22,98,0.1,597.1659,36,14.1,14.2,0.651,11.8
"1651","Marshall Islands",2013,"Developing",NA,NA,0,0.01,871.8783173,8,0,81.6,0,79,17.24,79,0.1,3617.752354,NA,0.1,0.1,NA,0
"390","Bulgaria",2010,"Developed",73.4,147,1,10.8,766.4454884,95,22004,62.7,1,94,7.24,94,0.1,6843.263289,7395599,2,2,0.77,13.9
"1420","Kyrgyzstan",2006,"Developing",66.7,234,4,2.48,0,9,27,38.5,4,93,6.73,92,0.1,NA,NA,3.3,3.4,0.613,12.5
"2010","Peru",2013,"Developing",75.3,125,8,5.38,946.6521165,88,0,54.2,11,71,5.23,88,0.1,6583.116248,3565716,1.1,1.1,0.731,13.4
"2476","Suriname",2013,"Developing",71.2,179,0,6.02,1122.972967,86,0,57,0,86,5.96,86,0.4,9484.56898,54254,3.5,3.5,0.719,12.7
"2015","Peru",2008,"Developing",73.9,138,11,4.85,58.4989742,93,1,5.8,14,93,4.73,93,0.3,428.87811,2864198,1.2,1.2,0.7,13.2
"232","Belarus",2008,"Developing",70,224,1,14.67,501.8056141,98,0,58.2,1,98,5.95,97,0.1,6376.183153,9527985,2.1,2.3,0.755,15.1
"961","Gabon",2001,"Developing",59.8,37,2,9.29,183.6980778,NA,5129,28.7,3,44,3.23,45,10.1,3976.14887,1262259,7.8,7.7,0.633,12.3
"213","Barbados",2011,"Developing",74.9,14,0,8.51,173.9825629,91,0,51.4,0,91,6.67,91,0.1,15534.1574,NA,3.8,3.8,0.78,15.5
"644","Croatia",2013,"Developed",77.7,97,0,12.39,1899.107385,96,0,62.5,0,96,7.83,96,0.1,13574.749,4255689,1.5,1.5,0.817,14.9
"514","Central African Republic",2014,"Developing",58,437,15,0.01,53.43964323,47,210,22.1,22,47,4.2,47,4.5,377.132274,4515392,8.4,8.3,0.345,7.1
"1867","Nicaragua",2010,"Developing",73.2,154,3,3.38,302.7045411,98,0,5.2,3,99,6.58,98,0.1,1526.497938,5737723,1.9,1.8,0.614,11.4
"2044","Poland",2011,"Developed",76.7,128,2,10.93,250.0773782,98,0,59.1,2,96,6.7,99,0.1,13893.18768,3863255,2,2.2,0.829,15.4
"132","Austria",2012,"Developed",88,7,0,12.26,7878.372355,92,36,56.1,0,92,11.17,92,0.1,48333.57273,8429991,1.8,2,0.884,15.7
"1390","Kiribati",2004,"Developing",64.8,214,0,0.48,10.6242741,67,0,71.4,0,61,1.39,62,0.1,113.6286,9542,0.2,0.2,0,12.4
"2349","Slovenia",2012,"Developed",82,81,0,10.95,3283.024864,NA,2,58.2,0,96,9.37,96,0.1,22486.47167,257159,1.5,1.5,0.877,16.8
"269","Belize",2003,"Developing",68.4,21,0,5.67,312.7995946,96,0,42.6,0,95,4.53,96,1.5,3679.99523,26913,3.6,3.6,0.684,12.2
"1224","Iran (Islamic Republic of)",2010,"Developing",74.1,16,22,0.03,0,99,538,53.6,26,99,8.2,99,0.1,NA,NA,7.8,8,0.735,12.9
"2654","Trinidad and Tobago",2011,"Developing",76,176,0,6.5,144.9850711,9,0,43,0,91,5.6,9,0.4,1953.9767,1334788,5.9,6.2,0.774,12.6
"653","Croatia",2004,"Developed",75.4,114,0,13.11,1116.396502,NA,54,56.9,0,96,6.56,96,0.1,9365.742468,4439,1.9,1.9,0.771,13.3
"2017","Peru",2006,"Developing",74.2,134,12,4.22,448.7670462,94,0,49.5,15,94,4.47,94,0.4,3171.49856,27949944,1.2,1.2,0.693,13
"2931","Zimbabwe",2007,"Developing",46.6,67,29,3.88,29.81456607,72,242,28.2,46,73,4.47,73,23.7,396.9982166,1332999,8.2,8.2,0.414,9.6
"31","Albania",2001,"Developing",73.6,14,1,4.25,96.20557078,96,18,46,1,97,6,97,0.1,1326.97339,36173,2.1,2.1,0.662,10.6
"1896","Nigeria",2013,"Developing",53.2,367,498,8.3,194.2032879,46,52852,24.1,773,46,3.7,46,3.9,2996.96432,17182933,1.4,1.2,0.514,9.8
"2441","Spain",2000,"Developed",79.1,86,2,11.12,1934.398154,77,152,57.6,2,95,7.21,95,0.1,14676.769,4567864,0.6,0.5,0.82,15.7
"1196","India",2006,"Developing",64.8,28,1500,1.37,34.85942671,6,64185,13.9,2000,66,4.25,65,0.3,792.259698,1161977719,27.1,28,0.536,9.7
"2472","Sudan",2001,"Developing",58.9,283,71,1.81,28.88069657,NA,4362,NA,108,66,2.96,66,0.2,377.5254454,279455,NA,NA,0.399,5.6
"1151","Honduras",2003,"Developing",71.9,166,6,3.04,194.4335736,91,0,41.2,7,92,8.29,92,1.4,1157.3427,733821,2.6,2.5,0.566,10.3
"1272","Israel",2010,"Developing",81.7,61,1,2.63,409.4109292,97,23,63,1,95,7.36,95,0.1,3661.994,76236,1.2,1.1,0.878,15.7
"958","Gabon",2004,"Developing",59.7,322,2,8.13,443.4750634,NA,63,3.3,3,44,3.26,45,11.1,5685.577736,136425,7.4,7.2,0.64,12.3
"679","Cyprus",2010,"Developed",79.5,59,0,11.32,283.3300258,96,18,57.8,0,99,7.23,99,0.1,3818.46396,111267,0.9,1,0.853,14.6
"2513","Sweden",2008,"Developed",81.1,62,0,6.9,8105.590882,NA,25,56.5,0,98,9.23,98,0.1,55746.84238,9219637,1.3,1.3,0.897,15.7
"609","Congo",2015,"Developing",64.7,267,7,NA,0,8,1359,27.4,10,8,NA,8,2.8,NA,NA,7.5,7.1,0.59,11.1
"2191","Saint Vincent and the Grenadines",2009,"Developing",72.3,165,0,6.85,0,99,0,48.4,0,99,5.13,99,0.2,NA,NA,3.6,3.5,0.709,13.3
"1864","Nicaragua",2013,"Developing",73.9,157,2,3.58,366.4841804,98,0,52.4,3,99,8.43,98,0.1,1847.19849,5945747,1.8,1.7,0.63,11.5
"2578","Thailand",2007,"Developing",73.3,165,12,6.2,520.7639087,96,3893,24.6,14,98,3.56,98,0.4,3972.26475,66195615,8.6,8.8,0.687,12.3
"1343","Jordan",2003,"Developing",72.3,127,4,0.54,228.7838108,97,76,56.3,4,97,9.15,97,0.1,1889.213962,5396774,3.9,3.9,0.717,13.2
"2332","Slovakia",2013,"Developed",76.1,114,0,9.89,0,98,0,57.8,0,98,8,98,0.1,NA,NA,1.2,1.3,0.838,15
"2537","Switzerland",2000,"Developed",79.7,78,0,11.26,5834.582046,NA,0,5.8,0,95,9.91,93,0.1,37813.23426,718425,0.7,0.5,0.879,15.1
"248","Belgium",2008,"Developed",79.5,87,0,10.47,7191.051507,98,98,61.3,1,99,9.6,99,0.1,48424.58927,179973,0.8,0.8,0.874,15.8
"2122","Romania",2013,"Developed",74.6,138,2,9.59,1230.748231,96,1159,59.2,2,88,5.6,92,0.1,9585.266593,19983693,2.7,2.9,0.794,14.7
"391","Bulgaria",2009,"Developed",73.2,152,1,10.93,661.5144334,96,2249,62.1,1,94,6.78,94,0.1,6955.987733,7444443,2,2.1,0.768,13.8
"918","Finland",2012,"Developing",84,82,0,9.24,5889.012536,NA,0,61,0,99,9.3,99,0.1,47415.55987,5413971,0.9,0.8,0.884,17
"1505","Liberia",2001,"Developing",51.5,333,14,4.4,16.72142854,NA,1379,2.4,20,54,6.41,42,3.1,174.1815473,2991132,9,9,0.386,10.5
"2365","Solomon Islands",2012,"Developing",68.7,184,0,0.01,247.9492284,99,0,48.1,0,99,5.48,99,0.1,1858.689868,551531,1.2,1.2,0.505,9.4
"475","Cambodia",2005,"Developing",62.9,234,18,1.99,62.21817261,NA,264,13.9,22,82,5.84,82,1.4,474.2238766,132721,11.5,11.6,0.47,10
"1169","Hungary",2001,"Developed",72.3,185,1,13.18,7.601092416,NA,20,56.6,1,99,7.11,99,0.1,527.85364,1187576,2.2,2.2,0.769,14.2
"2791","United Republic of Tanzania",2003,"Developing",58,459,103,2.34,0,95,1673,17.2,160,97,4.6,95,11.5,NA,NA,7.9,7.9,NA,NA
"2842","Uzbekistan",2000,"Developing",67.1,189,30,1.6,48.50941741,NA,80,34.8,36,99,5.29,99,0.1,558.221144,24654,3.4,3.4,0,10.6
"2649","Tonga",2000,"Developing",71.6,158,0,1.24,40.49128897,93,0,65.5,0,91,4.75,91,0.1,263.27236,9882,0.1,0.1,0.676,13.7
"1531","Lithuania",2007,"Developed",72,24,0,13.4,1581.511914,96,0,59,0,95,6.22,95,0.1,12297.91535,3231294,2.9,3,0.812,16.4
"770","Dominica",2013,"Developing",NA,NA,0,0.01,11.41955507,96,0,58.4,0,96,5.58,96,0.1,722.75665,NA,2.7,2.6,0.721,12.7
"1756","Morocco",2008,"Developing",71.8,123,21,0.51,171.3658969,97,1455,51.7,24,99,5.41,99,0.1,2884.94776,31596855,6.4,6.3,0.589,10.3
"2385","Somalia",2008,"Developing",51.9,336,52,0.01,0,NA,1081,21.1,84,4,NA,31,0.9,NA,NA,7.2,7,NA,NA
"692","Czechia",2013,"Developed",78.2,9,0,12.45,0,99,15,65.1,0,99,7.49,98,0.1,NA,NA,1.8,1.9,NA,NA
"1953","Pakistan",2005,"Developing",62.9,2,364,0.04,30.59320769,7,2981,18.9,459,78,2.91,77,0.1,711.4699463,15399667,21.2,21.7,0.487,6.1
"1364","Kenya",2014,"Developing",62.9,255,56,0.01,170.9626624,92,354,21.3,79,93,5.72,92,2.9,1335.6458,462425,7.8,7.7,0.546,11.1
"2305","Sierra Leone",2008,"Developing",46.2,441,29,3.91,5.379606465,77,44,2.7,44,75,1.29,77,1.9,46.3759178,6165372,8.7,8.7,0.367,8.3
"1453","Latvia",2005,"Developed",76,216,0,9.92,86.9255399,99,2,57,0,99,6.37,99,0.1,7558.7426,2238799,2.5,2.5,0.791,15.9
"1158","Hungary",2012,"Developed",75,146,0,11.27,164.2793407,NA,2,63,1,99,7.74,99,0.1,12834.32349,992362,1.7,1.7,0.823,15.4
"1263","Ireland",2003,"Developed",78,82,0,13.24,675.2134725,NA,584,53.6,0,86,7.5,86,0.1,4117.15532,3996521,0.3,0.2,0.87,16.8
"1591","Malaysia",2011,"Developing",74.3,13,3,0.51,9.23002632,96,1569,36.3,4,96,3.89,96,0.1,145.1262,28635128,8,7.8,0.774,13
"2871","Venezuela (Bolivarian Republic of)",2003,"Developing",72.4,172,10,6.3,0,72,0,55.3,12,86,4.93,68,0.1,NA,NA,1.7,1.6,0.688,11.6
"1271","Israel",2011,"Developing",81.8,61,1,2.67,3793.161624,98,70,63.4,1,94,7.39,94,0.1,33657.15727,77658,1.2,1.1,0.883,15.8
"449","Cabo Verde",2015,"Developing",73.3,114,0,NA,0,96,0,31.3,0,93,NA,93,0.2,2954.119467,532913,6.6,6.6,0.646,13.5
"1080","Guinea",2010,"Developing",57.8,291,29,0.2,29.74734049,64,45,2.8,44,62,4.55,64,2.2,438.7513346,179417,8.2,8.2,0.38,8.3
"2810","United States of America",2000,"Developed",76.8,114,28,8.21,0,9,85,6.1,33,9,13.7,94,0.1,NA,NA,0.8,0.7,NA,NA
"2053","Poland",2002,"Developed",74.5,145,3,8.02,516.0554391,98,34,54,3,98,6.32,99,0.1,5196.932921,3823364,2.5,2.6,0.79,15
"1769","Mozambique",2011,"Developing",54.3,47,66,0.94,40.80617976,76,177,2.9,94,73,6.23,76,9.6,526.5313517,249395,3.7,3.6,0.397,9.5
"2602","Timor-Leste",2015,"Developing",68.3,152,2,NA,0,76,43,17.4,2,75,NA,76,0.1,1161.76935,124977,1.9,11.1,0.603,12.5
"1542","Luxembourg",2012,"Developed",81.1,7,0,11.34,2284.58215,94,2,6.1,0,99,7.18,99,0.1,16749.136,53946,0.9,0.9,0.892,13.9
"798","Ecuador",2004,"Developing",74.4,148,8,3.65,16.37920405,88,0,46.5,9,9,6.22,88,0.3,278.557892,1359647,1.5,1.3,0.682,12.7
"1032","Greece",2010,"Developing",83,76,0,9,3189.754439,95,149,63.7,0,99,9.18,99,0.1,26917.75898,11121341,0.8,0.7,0.859,16.4
"2809","United States of America",2001,"Developed",76.9,115,28,8.25,0,89,116,6.9,33,89,13.73,94,0.1,NA,NA,0.8,0.6,NA,NA
"2938","Zimbabwe",2000,"Developing",46,665,24,1.68,0,79,1483,25.5,39,78,7.1,78,43.5,547.3588785,12222251,11,11.2,0.434,9.8
"185","Bahrain",2007,"Developing",75.6,77,0,2,278.3602806,97,7,57.6,0,97,3.8,97,0.1,2977.1153,NA,6.1,5.9,0.813,14.4
"1426","Kyrgyzstan",2000,"Developing",66.6,225,4,2.13,0,44,16,35.6,5,99,4.68,99,0.1,NA,NA,3.6,3.6,0.586,11.4
"1253","Ireland",2013,"Developed",81,67,0,10.49,703.5527332,95,51,61.3,0,96,8.1,96,0.1,5234.76736,4598294,0.3,0.2,0.902,18.6
"52","Angola",2012,"Developing",56,358,72,8.24,256.1225243,75,4458,21.5,110,75,3.3,75,2.6,4598.249988,259615,8.8,8.6,0.508,10.3
"1654","Mauritania",2013,"Developing",62.7,28,8,0.01,8.88028118,8,62,29.4,12,8,3.63,8,1.1,145.57838,394617,8.1,7.9,0.501,8.2
"1630","Mali",2004,"Developing",52.8,296,58,0.49,57.11644801,73,172,17.5,103,7,6.28,69,2,439.3572924,1239196,1.1,1,0.333,5.5
"813","Egypt",2005,"Developing",69.4,174,56,0.16,0,98,77,53.5,68,98,5.6,98,0.1,NA,NA,3.2,3.2,0.629,11.4
"925","Finland",2005,"Developing",78.9,11,0,9.95,4816.589613,NA,1,58.1,0,97,8.43,97,0.1,38969.17163,524696,0.9,0.8,0.864,17.1
"1499","Liberia",2007,"Developing",57.9,286,10,4.03,3.686899287,NA,1,22.9,14,67,1.24,65,2.8,21.3733292,3512932,7.9,7.8,0.383,9.9
"2539","Syrian Arab Republic",2014,"Developing",64.4,294,7,0.01,0,47,594,56.2,8,52,3.25,43,0.1,NA,19239,6.3,6.1,0.575,9
"1521","Libya",2001,"Developing",71,147,3,0.01,362.3817951,93,633,53.4,3,94,4.6,94,0.1,6269.58123,NA,5.6,5.5,0.732,15.7
"1132","Haiti",2006,"Developing",61.1,28,17,6.18,6.995556386,NA,0,39.6,23,61,5.7,6,3.3,55.47626,949457,4.3,4.3,0.455,8.3
"85","Argentina",2011,"Developing",75.7,12,9,8.11,1504.329462,91,3,6.4,10,93,5.89,91,0.1,12726.9836,41656879,1,0.9,0.816,17.1
"1747","Montenegro",2001,"Developing",73.3,136,0,0.01,33.66981355,NA,0,52.7,0,NA,8.23,NA,0.1,199.583957,67389,2.5,2.6,0,0
"1885","Niger",2008,"Developing",56,272,52,0.12,40.37835666,NA,1317,16.5,102,68,6.76,67,1.3,354.8185998,15228525,11.2,11,0.298,4
"1730","Mongolia",2002,"Developing",63.8,263,2,2.43,55.60878216,98,1205,39.8,2,98,5.81,98,0.1,571.51883,2443659,2.4,2.5,0.599,10.1
"829","El Salvador",2005,"Developing",71,213,3,2.77,440.6027042,89,0,49.4,3,89,7.19,89,0.2,2835.281237,628961,1.9,1.8,0.644,12.7
"211","Barbados",2013,"Developing",75.2,11,0,8.74,263.0372838,91,0,53,0,91,7.57,91,0.1,15472.7814,NA,3.8,3.8,0.792,15.3
"2209","Samoa",2007,"Developing",72.2,149,0,3.85,47.73638191,46,0,7.9,0,49,5.25,53,0.1,322.543121,182286,0.2,0.2,0.682,12.9
"2215","Samoa",2001,"Developing",75,175,0,3.43,199.4118322,89,0,66.5,0,83,5.16,85,0.1,1555.47451,175566,0.2,0.2,0.645,12
"2486","Suriname",2003,"Developing",68,223,0,4.53,32.3662077,NA,0,49.7,0,74,6.62,75,1,263.1399,488332,3.5,3.5,0,10.9
"1800","Namibia",2012,"Developing",65.8,232,3,0.01,796.8734263,84,86,33.3,4,84,8.24,84,3.7,5749.44752,2263934,9.5,9.4,0.619,11.5
"2581","Thailand",2004,"Developing",71.6,189,14,6.17,301.3597791,96,4165,21.7,16,98,3.51,98,0.5,2659.83918,652231,9,9.2,0.674,11.9
"2172","Saint Lucia",2012,"Developing",74.7,142,0,9.99,0,98,0,45.2,0,98,8.35,98,0.1,NA,NA,4.3,4.3,0.735,13
"2681","Tunisia",2000,"Developing",72.9,112,4,1.21,264.7842196,94,47,48.1,5,97,5.4,97,0.1,2213.91488,9699197,6.6,6.5,0.646,12.8
"2930","Zimbabwe",2008,"Developing",48.2,632,30,3.56,20.84342867,75,0,28.6,46,75,4.96,75,20.5,325.678573,13558469,7.8,7.8,0.421,9.7
"69","Antigua and Barbuda",2011,"Developing",75.7,136,0,7.84,1810.875316,99,0,45.1,0,99,5.65,99,0.1,11929.34991,NA,3.3,3.3,0.782,14.1
"2176","Saint Lucia",2008,"Developing",74.1,149,0,12.09,0,96,0,42.2,0,96,7.43,96,0.1,NA,NA,4.3,4.4,0.71,12.6
"112","Armenia",2000,"Developing",72,142,1,2.9,32.75626853,55,15,47.1,1,96,6.25,93,0.1,622.7427477,369588,2.1,2.2,0.639,11.2
"2336","Slovakia",2009,"Developed",75,131,0,10.63,0,99,0,55.3,0,99,9.15,99,0.1,NA,NA,1.3,1.4,0.82,14.9
"741","Denmark",2012,"Developed",80,76,0,9.26,928.4170785,NA,2,57.7,0,94,1.98,94,0.1,5857.521,5591572,1.1,0.9,0.922,18.4
"347","Botswana",2005,"Developing",51.7,566,2,6.37,629.8425643,92,5,32.7,3,96,5.62,96,20.6,5351.253732,1855852,1,9.9,0.593,11.9
"54","Angola",2010,"Developing",49.6,365,78,7.8,191.6537407,77,1190,2.4,121,81,3.39,77,2.5,3529.53482,23369131,9.1,9,0.488,9
"2074","Qatar",2013,"Developing",77.9,7,0,1.2,515.0734795,97,73,67.7,0,99,2.15,97,0.1,8834.87958,NA,5.1,4.7,0.843,13.4
"722","Democratic Republic of the Congo",2015,"Developing",59.8,258,236,NA,0,81,5020,21.6,308,78,NA,81,1.1,NA,NA,9.5,9.3,NA,NA
"902","Fiji",2012,"Developing",69.4,195,0,0.01,431.4854874,99,0,6.2,0,99,4.16,99,0.1,4546.73854,873596,4,3.7,0.714,14.9
"2864","Venezuela (Bolivarian Republic of)",2010,"Developing",73.7,158,9,7.22,0,78,0,59.3,10,74,5.4,78,0.1,NA,NA,1.6,1.5,0.754,14
"2167","Rwanda",2000,"Developing",48.3,426,34,7.13,18.41791804,NA,2095,13.2,57,9,4.22,9,8.5,216.172747,82573,7.6,7.7,0.318,6.6
"1008","Germany",2002,"Developed",78.4,91,3,12.25,437.1059663,87,4657,56.1,4,97,1.4,93,0.1,2525.16445,82488495,1.2,1.1,0.867,16.3
"6","Afghanistan",2010,"Developing",58.8,279,74,0.01,79.67936736,66,1989,16.7,102,66,9.2,66,0.1,553.32894,2883167,18.4,18.4,0.448,9.2
"1814","Nepal",2015,"Developing",69.2,165,17,NA,0,91,1599,19.1,21,9,NA,91,0.1,743.7653489,28656282,15.7,16.1,0.555,12.2
"2901","Yemen",2005,"Developing",62.6,245,40,0.04,0,8,6285,33.9,53,8,4.58,79,0.1,NA,NA,13.9,13.8,0.47,8.6
"891","Ethiopia",2007,"Developing",58.5,39,186,1.06,30.46451811,47,1446,14.5,286,61,4.69,5,2.8,243.326822,8149,11.3,11,0.362,7.1
"2830","Uzbekistan",2012,"Developing",68.8,184,18,0.01,16.71406295,99,0,42.2,21,99,6.49,99,0.1,174.468298,297745,3,3.1,0.673,12
"1316","Japan",2014,"Developed",83.5,57,2,0.01,88.83362243,NA,462,28.6,3,99,1.23,96,0.1,3896.21151,127276,2,1.7,0.899,15.3
"2073","Qatar",2014,"Developing",78.1,69,0,1.15,5063.513104,89,46,68.4,0,99,2.19,89,0.1,86852.7119,NA,5.2,4.8,0.854,13.4
"1075","Guinea",2015,"Developing",59,284,26,NA,0,54,243,23.3,40,42,NA,54,0.5,554.48766,1291533,7.3,7.3,0.414,8.8
"1661","Mauritania",2006,"Developing",69,221,8,0.01,55.79836969,68,22,24.8,12,68,3.21,68,1.3,944.134851,322653,9.6,9.4,0.466,7.2
"1631","Mali",2003,"Developing",52,299,59,0.54,6.660451777,79,232,17,106,67,6.25,63,2.2,391.791281,125128,1.3,1.2,0.318,5.2
"2770","United Kingdom of Great Britain and Northern Ireland",2008,"Developed",79.6,8,4,11.47,0,NA,1445,62.5,4,92,8.85,92,0.1,NA,NA,0.8,0.5,NA,NA
"1155","Hungary",2015,"Developed",75.8,134,0,NA,0,NA,0,64.8,0,99,NA,99,0.1,12365.6263,984328,1.6,1.6,0.834,15.6
